Cell ID,Frame Number,X Coordinate,Y Coordinate
153,141,318.51485148514854,263.65346534653463
172,141,467.2903225806452,263.1290322580645
1436,141,607.05,261.825
689,141,619.828947368421,268.63157894736844
1328,141,85.11111111111111,270.35555555555555
156,141,525.0531914893617,271.0851063829787
168,141,155.19791666666666,277.8020833333333
142,141,424.7132352941176,278.33088235294116
129,141,139.33846153846153,280.54615384615386
137,141,197.88172043010752,280.741935483871
163,141,449.40495867768595,279.77685950413223
181,141,406.8,282.5473684210526
1596,141,605.8992248062016,283.6046511627907
1561,141,631.9803921568628,282.7156862745098
832,141,61.663366336633665,288.0
164,141,281.3142857142857,285.6857142857143
188,141,575.078947368421,286.13157894736844
185,141,94.92857142857143,288.85714285714283
184,141,575.3214285714286,294.32142857142856
895,141,41.270967741935486,300.3290322580645
1424,141,163.47540983606558,299.9016393442623
209,141,464.9148936170213,298.7340425531915
1676,141,409.22222222222223,299.27777777777777
1667,141,56.25,302.10714285714283
1597,141,259.26666666666665,300.96666666666664
183,141,496.7283950617284,303.7283950617284
1494,141,130.54285714285714,305.0857142857143
182,141,428.56410256410254,307.34615384615387
191,141,21.01388888888889,310.9791666666667
134,141,227.22916666666666,308.0833333333333
1643,141,527.1923076923077,307.3076923076923
177,141,242.40217391304347,310.9673913043478
193,141,575.5172413793103,314.4655172413793
162,141,441.0325203252033,328.4878048780488
1677,141,179.31666666666666,326.56666666666666
1307,141,6.45,331.0833333333333
1678,141,311.0,335.40677966101697
1370,141,345.0,334.93243243243245
1507,141,194.0,335.14285714285717
207,141,293.19354838709677,341.6
1409,141,86.61764705882354,335.8529411764706
196,141,403.9591836734694,340.7040816326531
1440,141,155.77142857142857,341.57142857142856
941,141,237.74257425742573,346.6237623762376
1047,141,635.3375,346.0
1274,141,441.07142857142856,345.76785714285717
1139,141,621.5466666666666,347.6533333333333
222,141,113.50434782608696,350.23478260869564
1048,141,451.125,351.22222222222223
201,141,83.96842105263158,354.0736842105263
1532,141,128.32978723404256,355.20212765957444
1569,141,250.0909090909091,354.5151515151515
217,141,429.24050632911394,358.44303797468353
204,141,596.950495049505,366.38613861386136
1297,141,3.21875,365.375
1679,141,46.107142857142854,366.32142857142856
1571,141,478.65384615384613,366.15384615384613
1601,141,548.5529411764705,370.32941176470587
1497,141,28.272727272727273,369.45454545454544
231,141,133.07246376811594,377.6159420289855
211,141,112.45714285714286,373.8285714285714
917,141,534.6730769230769,374.5192307692308
1647,141,387.5405405405405,375.7837837837838
228,141,588.3025210084033,378.47058823529414
1660,141,300.8787878787879,377.0
1439,141,541.452380952381,387.2738095238095
857,141,167.26865671641792,388.089552238806
1349,141,527.7717391304348,389.45652173913044
225,141,70.31958762886597,391.83505154639175
245,141,149.30188679245282,394.6792452830189
1189,141,511.5,394.83653846153845
1380,141,561.8608695652174,398.76521739130436
243,141,130.21929824561403,397.37719298245617
788,141,183.91764705882352,397.52941176470586
1355,141,89.54838709677419,399.2096774193548
387,141,57.653333333333336,406.17333333333335
1498,141,493.910447761194,406.1044776119403
1234,141,200.47222222222223,406.25
1630,141,393.0285714285714,405.8285714285714
509,141,580.3417721518987,406.9746835443038
1404,141,633.1666666666666,410.6979166666667
1473,141,247.5,412.1190476190476
1680,141,257.03333333333336,411.73333333333335
1074,141,400.48192771084337,414.8072289156627
264,141,217.85507246376812,417.59420289855075
1405,141,19.107142857142858,414.2857142857143
1512,141,418.09090909090907,416.875
1631,141,170.07407407407408,415.4074074074074
1299,141,532.4036697247707,421.44954128440367
1540,141,244.13888888888889,420.72222222222223
1578,141,392.0722891566265,428.26506024096386
224,141,583.9583333333334,424.05555555555554
268,141,362.03846153846155,428.5576923076923
276,141,37.56428571428572,430.39285714285717
1379,141,420.3137254901961,432.96078431372547
1632,141,522.15625,432.59375
1099,141,539.9920634920635,438.1031746031746
277,141,55.9375,434.796875
272,141,554.4529914529915,437.4786324786325
1381,141,377.52,437.3466666666667
248,141,597.4239130434783,438.69565217391306
267,141,407.6608187134503,444.32163742690057
1207,141,384.46715328467155,448.4014598540146
278,141,568.5486725663717,446.46017699115043
1282,141,433.3872832369942,449.7976878612717
1612,141,277.55555555555554,445.25925925925924
1574,141,597.4111111111112,453.47777777777776
1613,141,452.5740740740741,457.7962962962963
1428,141,518.1960784313726,461.0882352941176
1334,141,275.86486486486484,460.0810810810811
273,141,411.17424242424244,463.40909090909093
1382,141,458.06363636363636,469.6727272727273
968,141,245.8768115942029,473.19565217391306
885,141,49.791666666666664,472.0
1579,142,56.425,3.925
1258,142,163.2479338842975,4.099173553719008
1150,142,229.2340425531915,7.397163120567376
1454,142,490.6,2.8
1259,142,545.7452830188679,3.688679245283019
1060,142,388.57142857142856,13.39795918367347
1276,142,603.1588785046729,13.08411214953271
9,142,207.05769230769232,13.942307692307692
1394,142,350.1208791208791,17.214285714285715
1467,142,426.87401574803147,15.464566929133857
1337,142,578.9669421487604,15.603305785123966
1681,142,524.7,18.93846153846154
1249,142,153.86096256684493,25.0
978,142,26.946153846153845,30.253846153846155
1036,142,131.1958041958042,29.04895104895105
44,142,606.1468531468531,29.643356643356643
1430,142,459.5851063829787,28.872340425531913
22,142,376.35714285714283,33.32142857142857
1417,142,116.78260869565217,35.30434782608695
27,142,178.17283950617283,38.864197530864196
1127,142,10.559322033898304,38.6271186440678
1682,142,485.4651162790698,35.58139534883721
1668,142,592.7659574468086,38.53191489361702
931,142,98.23076923076923,45.62637362637363
1384,142,74.6625,54.35
1683,142,64.25714285714285,55.67142857142857
1544,142,571.7042253521126,54.70422535211268
1636,142,198.65625,57.46875
32,142,536.3529411764706,66.81372549019608
1547,142,438.0967741935484,67.64516129032258
448,142,140.7111111111111,66.42222222222222
56,142,66.8225806451613,70.75
38,142,236.9262295081967,70.20491803278688
379,142,28.309734513274336,71.24778761061947
1210,142,263.4513274336283,74.30973451327434
1250,142,562.728,78.232
34,142,607.0650406504066,79.6910569105691
23,142,55.91836734693877,81.36734693877551
365,142,23.37878787878788,87.81818181818181
615,142,192.33333333333334,85.03508771929825
1672,142,76.35135135135135,89.08108108108108
1419,142,447.35135135135135,90.64864864864865
1617,142,152.43939393939394,92.21212121212122
1456,142,67.66101694915254,93.86440677966101
60,142,585.070707070707,94.9090909090909
1528,142,106.24561403508773,94.49122807017544
749,142,395.4710144927536,98.8695652173913
437,142,495.3918918918919,98.20270270270271
63,142,539.5480769230769,101.48076923076923
874,142,421.52941176470586,97.32352941176471
76,142,59.74074074074074,103.37962962962963
501,142,173.32142857142858,103.83928571428571
66,142,293.6178861788618,107.99186991869918
1684,142,520.84375,105.71875
1003,142,4.477876106194691,110.30088495575221
46,142,210.3684210526316,108.74561403508773
1089,142,544.21875,112.90625
1671,142,505.75,116.28846153846153
67,142,262.5546218487395,118.21848739495799
557,142,528.699481865285,121.0880829015544
47,142,20.34426229508197,129.58196721311475
1663,142,592.0322580645161,124.58064516129032
1212,142,114.3068783068783,132.7195767195767
1586,142,571.0,129.31428571428572
97,142,437.78125,138.23958333333334
54,142,537.1056338028169,145.3661971830986
1457,142,251.64583333333334,141.0625
58,142,239.39285714285714,145.2
77,142,103.62307692307692,148.05384615384617
93,142,125.52542372881356,146.5677966101695
706,142,283.82278481012656,147.46835443037975
87,142,482.2275132275132,150.56613756613757
1627,142,194.1818181818182,148.45454545454547
1354,142,600.4806201550388,150.50387596899225
74,142,328.82,153.71
983,142,250.9402985074627,157.4179104477612
1476,142,457.8936170212766,161.90425531914894
107,142,497.0,159.32692307692307
1673,142,616.9666666666667,157.9
777,142,434.97872340425533,161.77659574468086
1685,142,540.547619047619,159.5
99,142,127.06140350877193,164.0438596491228
467,142,61.62222222222222,165.32222222222222
1553,142,510.1764705882353,165.2941176470588
1005,142,6.269230769230769,175.7948717948718
937,142,610.7913043478261,177.33913043478262
92,142,526.1931818181819,177.23863636363637
105,142,540.2542372881356,181.95762711864407
1387,142,450.8524590163934,178.9016393442623
1686,142,62.43333333333333,179.3
1065,142,53.51948051948052,184.4935064935065
1521,142,89.61194029850746,193.52238805970148
1155,142,458.719298245614,187.35087719298247
1675,142,41.48837209302326,188.30232558139534
115,142,440.9406779661017,189.4322033898305
98,142,418.47058823529414,189.5529411764706
1344,142,485.54761904761904,186.97619047619048
910,142,553.0833333333334,189.57291666666666
1345,142,498.34090909090907,190.11363636363637
1687,142,276.37142857142857,192.88571428571427
935,142,293.58620689655174,199.67241379310346
1343,142,75.4375,204.15625
111,142,491.188679245283,201.5943396226415
1422,142,236.2173913043478,201.06521739130434
95,142,194.3658536585366,202.52439024390245
121,142,635.4594594594595,206.43243243243242
831,142,609.2137404580153,214.75572519083968
114,142,461.59302325581393,218.80232558139534
118,142,272.01851851851853,224.07407407407408
1688,142,567.015625,228.9375
1689,142,143.19402985074626,229.88059701492537
139,142,512.936936936937,232.87387387387386
1214,142,186.93793103448274,236.01379310344828
102,142,221.33870967741936,235.3709677419355
146,142,56.42307692307692,233.98717948717947
922,142,494.62068965517244,236.3448275862069
1665,142,364.54545454545456,242.42045454545453
124,142,553.9705882352941,241.13235294117646
1504,142,481.969696969697,238.9090909090909
1132,142,99.04878048780488,251.87108013937282
136,142,468.96938775510205,247.5612244897959
1185,142,10.848484848484848,249.45454545454547
984,142,330.38666666666666,250.27333333333334
1106,142,75.61904761904762,246.78571428571428
1213,142,482.2758620689655,249.75862068965517
780,142,204.4496124031008,251.34108527131784
1244,142,56.18120805369127,261.28859060402687
736,142,634.9125,258.1875
202,142,518.5314685314685,259.06293706293707
1490,142,410.57086614173227,261.26771653543307
1436,142,606.1392405063291,264.8101265822785
166,142,360.1818181818182,260.4318181818182
153,142,314.7647058823529,263.99159663865544
172,142,469.1764705882353,262.44117647058823
689,142,620.4146341463414,270.2764227642276
1328,142,85.6086956521739,271.34057971014494
156,142,526.3333333333334,271.7395833333333
168,142,155.58163265306123,277.3061224489796
142,142,425.30827067669173,278.4812030075188
129,142,140.22857142857143,280.8
163,142,451.51408450704224,279.96478873239437
137,142,198.38423645320196,282.10837438423647
181,142,405.7920792079208,282.5049504950495
1596,142,607.6048387096774,283.9193548387097
1561,142,630.6339285714286,283.45535714285717
164,142,240.67567567567568,281.2972972972973
188,142,578.2,287.5764705882353
832,142,63.00952380952381,289.0095238095238
1654,142,440.11764705882354,287.4117647058824
185,142,95.44444444444444,288.8666666666667
593,142,638.2142857142857,296.0238095238095
1424,142,161.78378378378378,300.2432432432432
209,142,465.88461538461536,300.49038461538464
895,142,40.59493670886076,302.5
1676,142,408.3203883495146,301.8349514563107
1667,142,55.75,301.72222222222223
1597,142,259.5625,301.34375
183,142,497.0,303.70512820512823
191,142,22.526315789473685,309.9078947368421
1494,142,130.83783783783784,304.97297297297297
182,142,427.34090909090907,304.5
134,142,224.69811320754718,308.47169811320754
1643,142,527.2448979591836,308.2857142857143
184,142,554.6153846153846,310.91346153846155
177,142,241.10227272727272,311.65909090909093
193,142,575.7008547008547,314.7521367521368
162,142,445.12666666666667,328.38666666666666
1370,142,344.47058823529414,333.0705882352941
1307,142,4.686868686868687,332.6363636363636
1678,142,317.3206106870229,338.0916030534351
1507,142,194.89583333333334,335.5625
207,142,296.9528795811518,344.8219895287958
1409,142,87.76744186046511,336.3720930232558
1677,142,218.36111111111111,337.47222222222223
196,142,405.02,340.81
1690,142,557.2258064516129,338.7741935483871
1440,142,156.08333333333334,341.94444444444446
941,142,237.17142857142858,346.9238095238095
1139,142,623.311475409836,347.1639344262295
1047,142,635.6,348.9
222,142,109.9,349.4818181818182
201,142,84.29166666666667,354.09375
1569,142,252.45945945945945,352.0810810810811
1532,142,128.4822695035461,356.16312056737587
217,142,428.29333333333335,355.7733333333333
1691,142,521.2362204724409,363.748031496063
1679,142,45.23684210526316,363.2368421052632
204,142,598.0865384615385,366.59615384615387
1297,142,4.083333333333333,364.625
1571,142,479.09375,366.0625
1601,142,546.3076923076923,373.5164835164835
1497,142,28.424242424242426,370.24242424242425
211,142,111.85454545454546,374.25454545454545
1692,142,165.0344827586207,373.51724137931035
917,142,534.7,376.4
231,142,132.384,379.072
1647,142,388.7096774193548,375.4516129032258
1660,142,301.76190476190476,376.5952380952381
228,142,589.5344827586207,379.0
1693,142,99.34693877551021,381.3673469387755
1349,142,528.9381443298969,388.62886597938143
857,142,166.1264367816092,387.48275862068965
1439,142,543.1521739130435,390.6521739130435
1694,142,222.83673469387756,389.2857142857143
245,142,150.0,393.7450980392157
1189,142,511.56637168141594,394.6725663716814
1695,142,59.9811320754717,394.47169811320754
225,142,72.0990099009901,395.36633663366337
243,142,130.05555555555554,397.787037037037
788,142,182.38144329896906,397.37113402061857
1380,142,565.007299270073,404.53284671532845
1355,142,88.32786885245902,399.95081967213116
387,142,58.05960264900662,406.18543046357615
1498,142,494.0,406.0
1234,142,200.10204081632654,406.6938775510204
509,142,582.032967032967,407.84615384615387
1630,142,396.25714285714287,406.42857142857144
1404,142,634.0714285714286,409.68367346938777
1473,142,248.04444444444445,411.24444444444447
1680,142,257.6,410.5
264,142,218.02721088435374,417.14285714285717
1512,142,418.2906976744186,415.69767441860466
1631,142,170.5,414.5
1074,142,401.15584415584414,417.05194805194805
1299,142,531.6306306306307,420.4144144144144
1405,142,17.0,415.8
1540,142,245.54054054054055,420.0810810810811
224,142,583.974358974359,422.96153846153845
1578,142,391.5853658536585,428.2439024390244
268,142,362.12380952380954,428.3333333333333
276,142,37.84239130434783,432.375
1379,142,419.9019607843137,431.8235294117647
1632,142,521.84375,431.59375
1099,142,540.688524590164,437.57377049180326
272,142,555.2916666666666,437.45
277,142,55.42857142857143,438.0952380952381
